@relation BJATZXz1HourTrain_20181101_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {WN,ES,WS,EN,NN,WW,None,EE,SS}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute BJAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute WsxgAQI numeric
@attribute WsxgAQIGrade  {A,B,C,D,E,F}
@attribute WsxgPrincipalPollutant numeric
@attribute WsxgPM2.5 numeric
@attribute WsxgPM10 numeric
@attribute WsxgCo numeric
@attribute WsxgNo2 numeric
@attribute WsxgO3_1 numeric
@attribute WsxgO3_8 numeric
@attribute WsxgSo2 numeric
@attribute DlAQI numeric
@attribute DlAQIGrade  {A,B,C,D,E,F}
@attribute DlPrincipalPollutant numeric
@attribute DlPM2.5 numeric
@attribute DlPM10 numeric
@attribute DlCo numeric
@attribute DlNo2 numeric
@attribute DlO3_1 numeric
@attribute DlO3_8 numeric
@attribute DlSo2 numeric
@attribute DsAQI numeric
@attribute DsAQIGrade  {A,B,C,D,E,F}
@attribute DsPrincipalPollutant numeric
@attribute DsPM2.5 numeric
@attribute DsPM10 numeric
@attribute DsCo numeric
@attribute DsNo2 numeric
@attribute DsO3_1 numeric
@attribute DsO3_8 numeric
@attribute DsSo2 numeric
@attribute TtAQI numeric
@attribute TtAQIGrade  {A,B,C,D,E,F}
@attribute TtPrincipalPollutant numeric
@attribute TtPM2.5 numeric
@attribute TtPM10 numeric
@attribute TtCo numeric
@attribute TtNo2 numeric
@attribute TtO3_1 numeric
@attribute TtO3_8 numeric
@attribute TtSo2 numeric
@attribute NzgAQI numeric
@attribute NzgAQIGrade  {A,B,C,D,E,F}
@attribute NzgPrincipalPollutant numeric
@attribute NzgPM2.5 numeric
@attribute NzgPM10 numeric
@attribute NzgCo numeric
@attribute NzgNo2 numeric
@attribute NzgO3_1 numeric
@attribute NzgO3_8 numeric
@attribute NzgSo2 numeric
@attribute GyAQI numeric
@attribute GyAQIGrade  {A,B,C,D,E,F}
@attribute GyPrincipalPollutant numeric
@attribute GyPM2.5 numeric
@attribute GyPM10 numeric
@attribute GyCo numeric
@attribute GyNo2 numeric
@attribute GyO3_1 numeric
@attribute GyO3_8 numeric
@attribute GySo2 numeric
@attribute HdqwlAQI numeric
@attribute HdqwlAQIGrade  {A,B,C,D,E,F}
@attribute HdqwlPrincipalPollutant numeric
@attribute HdqwlPM2.5 numeric
@attribute HdqwlPM10 numeric
@attribute HdqwlCo numeric
@attribute HdqwlNo2 numeric
@attribute HdqwlO3_1 numeric
@attribute HdqwlO3_8 numeric
@attribute HdqwlSo2 numeric
@attribute SyxcAQI numeric
@attribute SyxcAQIGrade  {A,B,C,D,E,F}
@attribute SyxcPrincipalPollutant numeric
@attribute SyxcPM2.5 numeric
@attribute SyxcPM10 numeric
@attribute SyxcCo numeric
@attribute SyxcNo2 numeric
@attribute SyxcO3_1 numeric
@attribute SyxcO3_8 numeric
@attribute SyxcSo2 numeric
@attribute HrzAQI numeric
@attribute HrzAQIGrade  {A,B,C,D,E,F}
@attribute HrzPrincipalPollutant numeric
@attribute HrzPM2.5 numeric
@attribute HrzPM10 numeric
@attribute HrzCo numeric
@attribute HrzNo2 numeric
@attribute HrzO3_1 numeric
@attribute HrzO3_8 numeric
@attribute HrzSo2 numeric
@attribute CpAQI numeric
@attribute CpAQIGrade  {A,B,C,D,E,F}
@attribute CpPrincipalPollutant numeric
@attribute CpPM2.5 numeric
@attribute CpPM10 numeric
@attribute CpCo numeric
@attribute CpNo2 numeric
@attribute CpO3_1 numeric
@attribute CpO3_8 numeric
@attribute CpSo2 numeric
@attribute AtzxAQI numeric
@attribute AtzxAQIGrade  {A,B,C,D,E,F}
@attribute AtzxPrincipalPollutant numeric
@attribute AtzxPM2.5 numeric
@attribute AtzxPM10 numeric
@attribute AtzxCo numeric
@attribute AtzxNo2 numeric
@attribute AtzxO3_1 numeric
@attribute AtzxO3_8 numeric
@attribute AtzxSo2 numeric
@attribute GcAQI numeric
@attribute GcAQIGrade  {A,B,C,D,E,F}
@attribute GcPrincipalPollutant numeric
@attribute GcPM2.5 numeric
@attribute GcPM10 numeric
@attribute GcCo numeric
@attribute GcNo2 numeric
@attribute GcO3_1 numeric
@attribute GcO3_8 numeric
@attribute GcSo2 numeric
@attribute class  {A,B,C,D,E,F}

@data
2018,11,3,4,200,220,5,0,?,?,91,196,D,2,147,159,1.825,84,11,12,4,178,D,2,134,135,2,103,?,?,4,202,E,2,152,177,1.3,51,19,16,2,207,E,2,157,171,2.2,115,?,?,10,150,C,2,115,?,2.5,64,16,16,3,193,D,2,145,157,2.3,105,?,?,4,200,D,2,150,152,2,99,?,?,5,189,D,2,142,?,1.6,99,?,?,3,195,D,2,146,?,1.6,76,1,2,4,195,D,2,146,?,1.3,33,27,29,2,203,E,2,153,?,1.4,76,1,4,3,205,E,2,155,161,1.9,105,3,3,5,215,E,2,165,?,1.8,78,?,?,3,E
2018,11,3,5,200,220,4.6,0,EN,0,91,195,D,2,147,151,1.758,81,9,10,4,185,D,2,139,?,1.9,99,?,?,3,206,E,2,156,?,1.3,58,7,15,2,200,D,2,150,164,2,110,?,?,10,140,C,2,107,116,2.4,64,16,16,4,198,D,2,148,161,2.3,106,?,?,4,195,D,2,146,?,1.9,96,?,?,4,196,D,2,147,?,1.5,92,1,1,2,199,D,2,149,?,1.6,69,1,2,4,192,D,2,144,?,1.3,30,23,28,2,205,E,2,155,?,1.4,72,?,3,2,204,E,2,154,162,1.8,100,3,3,5,213,E,2,163,?,1.7,77,?,?,3,D
2018,11,3,6,200,220,4.8,0,EN,0,91,194,D,2,145,149,1.742,77,9,11,4,180,D,2,136,?,2,95,?,?,3,202,E,2,152,168,1.3,62,3,13,2,196,D,2,147,158,2,104,?,?,10,144,C,2,110,110,2.3,54,15,16,4,193,D,2,145,158,2.2,102,?,?,4,196,D,2,147,?,2,92,?,?,4,192,D,2,144,?,1.5,85,?,?,2,199,D,2,149,?,1.6,67,2,2,4,192,D,2,144,?,1.3,27,21,26,2,200,D,2,150,?,1.4,72,?,3,2,200,D,2,150,?,1.7,96,2,3,4,219,E,2,169,?,1.6,73,?,?,2,E
2018,11,3,7,200,220,5.5,0,EN,0,90,192,D,2,144,146,1.742,75,7,10,4,173,D,2,131,?,2,93,?,?,3,203,E,2,153,?,1.3,62,3,11,2,188,D,2,141,147,1.9,102,?,?,10,153,D,2,117,?,2.3,51,15,16,4,192,D,2,144,145,2.2,102,?,?,4,192,D,2,144,?,1.9,88,?,?,4,183,D,2,138,?,1.6,81,?,?,2,193,D,2,145,?,1.5,65,1,2,4,195,D,2,146,?,1.4,34,12,24,2,200,D,2,150,?,1.4,64,?,2,1,201,E,2,151,?,1.7,90,2,3,4,222,E,2,172,?,1.7,68,?,?,3,E
2018,11,3,8,200,220,7.4,0,EN,0,84,198,D,2,149,165,1.8,74,6,9,4,180,D,2,136,?,1.9,96,?,?,4,210,E,2,160,?,1.4,56,9,11,2,185,D,2,139,148,1.9,100,?,?,11,160,D,2,122,193,2.4,48,15,16,4,189,D,2,142,153,2.2,102,?,?,4,199,D,2,149,?,1.9,87,?,?,5,205,E,2,155,?,1.7,86,1,?,3,188,D,2,141,?,1.5,58,2,2,3,193,D,2,145,?,1.4,36,7,22,2,216,E,2,166,?,1.5,63,3,2,1,203,E,2,153,?,1.8,87,3,3,4,224,E,2,174,?,2,69,?,?,3,E
2018,11,3,9,200,220,9.5,0,EN,0,74,204,E,2,153,166,1.817,80,9,8,6,196,D,2,147,?,2,104,?,?,6,216,E,2,166,?,1.3,54,10,11,4,199,D,2,149,164,1.9,102,?,?,12,152,D,2,116,179,2.5,78,18,16,4,195,D,2,146,155,2,103,?,?,6,204,E,2,154,?,1.9,94,2,?,9,199,D,2,149,?,1.7,88,6,1,6,195,D,2,146,?,1.5,54,4,2,4,201,E,2,151,?,1.4,34,19,21,3,229,E,2,179,?,1.7,65,5,2,4,207,E,2,157,?,1.8,86,4,3,5,?,?,?,?,?,?,?,?,?,?,E
2018,11,3,10,200,220,12.2,0,ES,0,63,216,E,2,165,174,1.833,91,11,7,9,213,E,2,163,165,2.1,115,1,?,7,224,E,2,174,?,1.4,63,21,12,7,217,E,2,167,?,1.9,110,2,?,15,206,E,2,156,182,2.7,144,23,17,8,206,E,2,156,?,1.9,105,5,1,10,213,E,2,163,?,1.9,100,6,1,12,211,E,2,161,?,1.6,84,15,3,12,202,E,2,152,?,1.5,68,10,3,8,210,E,2,160,?,1.5,38,26,21,5,235,E,2,185,?,1.8,79,6,3,6,217,E,2,167,?,1.8,88,6,3,6,231,E,2,181,?,1.9,95,5,1,6,E
2018,11,3,11,200,220,14.2,0,WS,0,55,228,E,2,178,188,1.858,99,21,7,11,226,E,2,176,194,2.1,127,4,1,9,239,E,2,189,?,1.6,71,41,14,14,236,E,2,186,?,1.9,118,6,1,15,210,E,2,160,192,2.6,151,26,18,8,227,E,2,177,178,1.9,113,11,2,12,226,E,2,176,?,1.9,106,14,3,14,223,E,2,173,?,1.7,104,14,5,12,?,?,?,?,?,?,?,?,?,?,215,E,2,165,?,1.5,42,46,23,10,233,E,2,183,?,1.7,82,19,4,11,228,E,2,178,?,1.9,99,10,4,8,236,E,2,186,?,1.8,86,30,4,10,E
2018,11,3,12,200,220,15.5,0,WS,0,48,238,E,2,187,201,1.817,104,34,11,13,241,E,2,191,196,2.1,141,6,1,11,247,E,2,197,?,1.6,65,69,20,16,248,E,2,198,?,1.9,126,12,2,16,220,E,2,170,206,2.4,158,37,21,13,242,E,2,192,?,2,129,14,4,13,242,E,2,192,?,1.9,119,22,6,15,228,E,2,178,?,1.7,111,28,8,13,?,?,?,?,?,?,?,?,?,?,205,E,2,155,?,1.3,45,65,27,11,237,E,2,187,?,1.6,77,37,9,12,241,E,2,191,?,1.9,113,15,6,9,253,E,2,203,?,1.8,90,54,11,13,E
2018,11,3,13,200,220,16.9,0,WS,0,45,247,E,2,196,211,1.692,110,47,16,17,246,E,2,196,?,1.6,133,24,4,19,239,E,2,189,?,1.5,64,82,30,16,260,E,2,210,?,1.6,120,30,6,22,243,E,2,193,216,1.8,141,60,26,20,252,E,2,202,206,1.8,133,25,7,19,252,E,2,202,?,2,142,25,9,16,248,E,2,198,?,1.8,131,34,12,14,?,?,?,?,?,?,?,?,?,?,207,E,2,157,?,1.2,44,81,35,13,242,E,2,192,?,1.5,72,60,16,12,255,E,2,205,?,2,131,19,8,11,265,E,2,215,?,2,128,42,16,14,E
2018,11,3,14,200,220,17.8,0,WS,0,41,242,E,2,192,174,1.425,99,70,24,20,241,E,2,191,?,1.2,104,60,12,25,238,E,2,188,?,1.4,69,96,41,17,244,E,2,194,?,1.2,87,66,14,27,216,E,2,166,174,1.5,93,104,37,23,223,E,2,173,174,1.3,86,76,16,23,252,E,2,202,?,1.5,126,52,15,24,266,E,2,216,?,1.8,157,30,16,16,237,E,2,187,?,1.2,65,106,35,28,213,E,2,163,?,1.2,48,92,44,13,247,E,2,197,?,1.5,86,61,24,11,255,E,2,205,?,1.6,124,42,13,16,268,E,2,218,?,1.7,137,52,23,18,E
2018,11,3,15,140,160,17.8,0,WS,0,39,227,E,2,177,153,1.35,73,100,36,19,202,E,2,152,?,1,66,110,26,19,240,E,2,190,?,1.5,88,87,52,15,216,E,2,166,?,0.9,51,108,28,22,192,D,2,144,153,2.9,61,139,53,19,205,E,2,155,?,1.2,65,96,28,18,231,E,2,181,?,1.2,67,119,30,25,257,E,2,207,?,1.2,89,94,28,23,221,E,2,171,?,1,74,97,47,20,215,E,2,165,?,1.2,49,100,54,14,249,E,2,199,?,1.6,108,55,31,11,230,E,2,180,?,1.2,77,97,24,19,261,E,2,211,?,1.3,86,102,36,23,D
2018,11,3,16,140,160,16.8,0,WS,0,43,207,E,2,157,121,1.217,63,117,51,16,159,D,2,121,?,1,51,131,42,15,244,E,2,194,?,1.6,117,59,58,14,185,D,2,139,?,0.8,32,137,45,19,148,C,2,113,121,1.7,38,163,71,16,178,D,2,134,?,1,43,126,44,14,199,D,2,149,?,1.1,42,155,49,19,215,E,2,165,?,1.2,56,127,44,18,198,D,2,148,?,0.9,64,107,60,16,216,E,2,166,?,1.2,62,99,66,14,250,E,2,200,?,1.6,125,42,36,10,198,D,2,148,?,1.1,57,124,40,14,254,E,2,204,?,1.4,65,128,52,19,D
2018,11,3,17,140,160,15.4,0,WS,0,47,192,D,2,144,102,1.2,61,110,64,13,156,D,2,119,?,1,48,113,56,11,248,E,2,198,?,1.6,116,49,63,10,163,D,2,124,?,0.8,34,130,61,16,128,C,2,97,102,1.5,41,136,86,9,138,C,2,105,?,1,40,121,59,11,176,D,2,133,?,1.1,45,145,67,19,199,D,2,149,?,1.2,55,128,59,19,162,D,2,123,?,0.8,60,110,73,13,218,E,2,168,?,1.3,67,83,74,9,252,E,2,202,?,1.6,121,37,40,7,163,D,2,124,?,1.1,56,126,55,13,235,E,2,185,?,1.4,52,143,70,19,D
2018,11,3,18,140,160,12.7,0,WS,0,58,190,D,2,143,132,1.208,70,84,73,10,173,D,2,131,?,1,58,77,66,6,248,E,2,198,202,1.6,113,34,65,7,143,C,2,109,?,0.8,43,100,74,12,104,C,2,78,90,1.2,44,104,96,5,124,C,2,94,103,0.9,46,96,71,7,189,D,2,142,?,1.2,56,114,81,19,207,E,2,157,?,1.2,69,99,69,15,129,C,2,98,?,0.7,65,90,83,9,?,?,?,?,?,?,?,?,?,?,253,E,2,203,?,1.7,136,22,42,6,175,D,2,132,?,1.2,79,84,65,10,242,E,2,192,?,1.5,66,115,83,17,E
2018,11,3,19,140,160,10.3,0,WN,0,69,199,D,2,149,103,1.308,78,62,78,8,190,D,2,143,?,1.2,67,53,72,6,247,E,2,197,?,1.5,90,49,66,7,158,D,2,120,120,1,54,79,83,13,93,B,2,69,86,1,55,70,102,3,118,C,2,89,104,1,50,82,80,5,212,E,2,162,?,1.3,62,96,91,15,214,E,2,164,?,1.4,88,66,76,11,120,C,2,91,?,0.8,84,54,87,6,?,?,?,?,?,?,?,?,?,?,253,E,2,203,?,1.7,114,27,43,5,206,E,2,156,?,1.5,112,38,68,10,?,?,?,?,?,?,?,?,?,?,E
2018,11,3,20,140,160,9.4,0,EN,0,74,219,E,2,168,146,1.525,93,36,78,6,202,E,2,152,?,1.2,61,47,77,5,239,E,2,189,?,1.4,64,64,65,7,231,E,2,181,?,1.4,67,64,89,18,104,C,2,78,81,1,62,30,101,2,125,C,2,95,98,1.1,61,61,85,4,224,E,2,174,?,1.5,97,36,93,8,240,E,2,190,206,2,137,8,73,5,143,C,2,109,115,1,109,24,83,5,?,?,?,?,?,?,?,?,?,?,261,E,2,211,?,2,132,11,39,4,264,E,2,214,228,2,149,6,67,6,?,?,?,?,?,?,?,?,?,?,E
2018,11,3,21,140,160,9.2,0,EN,0,76,233,E,2,182,163,1.783,104,22,75,5,220,E,2,170,?,1.6,75,22,77,4,240,E,2,190,?,1.4,55,66,63,7,259,E,2,209,?,1.9,89,39,90,19,104,C,2,78,83,1.1,71,22,96,2,142,C,2,108,111,1.8,92,18,84,3,230,E,2,180,?,1.7,115,3,90,5,264,E,2,214,226,2.2,144,1,69,4,?,?,?,?,?,?,?,?,?,?,248,E,2,198,?,1.4,47,53,75,3,?,?,?,?,?,?,?,?,?,?,257,E,2,207,230,2.5,146,5,65,5,?,?,?,?,?,?,?,?,?,?,E
2018,11,3,22,140,160,8.9,0,EN,0,79,230,E,2,180,170,1.842,107,15,68,5,204,E,2,154,?,1.9,102,?,69,3,229,E,2,179,?,1.3,48,62,59,5,217,E,2,167,169,1.7,119,5,83,13,123,C,2,93,109,1.5,82,13,85,2,165,D,2,125,133,1.6,118,?,75,3,255,E,2,205,?,2.3,117,5,84,6,271,E,2,221,221,2.2,138,1,66,3,204,E,2,154,?,1.2,105,5,62,4,241,E,2,191,?,1.5,48,40,68,3,?,?,?,?,?,?,?,?,?,?,255,E,2,205,218,2.6,142,5,61,5,?,?,?,?,?,?,?,?,?,?,E
2018,11,3,23,140,160,7.7,0,WN,0,84,227,E,2,176,169,1.9,105,15,56,4,176,D,2,133,?,1.9,106,?,55,3,238,E,2,188,?,1.3,52,48,54,4,199,D,2,149,156,1.8,124,?,69,9,109,C,2,82,109,1.9,88,14,69,2,175,D,2,132,156,1.6,128,?,63,3,254,E,2,204,211,2.8,111,3,70,4,270,E,2,220,?,2.3,133,1,54,3,186,D,2,140,?,1.2,104,2,50,4,245,E,2,195,?,1.2,35,50,62,2,?,?,?,?,?,?,?,?,?,?,251,E,2,201,215,2.5,136,3,49,5,?,?,?,?,?,?,?,?,?,?,E
2018,11,4,0,140,160,7.7,0,EN,0,84,229,E,2,178,166,1.867,102,15,43,4,148,C,2,113,117,1.7,107,?,39,3,239,E,2,189,?,1.3,49,44,52,4,204,E,2,154,168,2.2,123,?,52,8,123,C,2,93,113,2.1,87,14,50,3,165,D,2,125,147,1.6,127,?,47,3,265,E,2,215,221,2.9,121,2,50,4,?,?,?,?,?,?,?,?,?,?,220,E,2,170,?,1.3,95,9,38,3,229,E,2,179,?,1.2,29,48,56,3,?,?,?,?,?,?,?,?,?,?,268,E,2,218,230,2.1,132,3,34,5,?,?,?,?,?,?,?,?,?,?,E
2018,11,4,1,140,160,9.5,0,EN,0,77,232,E,2,182,158,1.775,102,15,15,7,166,D,2,126,?,1.8,104,?,?,3,?,?,?,?,?,?,?,?,?,?,254,E,2,204,219,2.1,132,?,?,8,114,C,2,86,112,2.1,89,15,15,3,162,D,2,123,143,2.3,125,?,?,3,266,E,2,216,?,2.3,132,1,1,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,223,E,2,173,?,1,24,56,56,36,?,?,?,?,?,?,?,?,?,?,263,E,2,213,?,1.8,123,3,3,5,?,?,?,?,?,?,?,?,?,?,E
2018,11,4,2,140,160,9.8,0,EN,0,76,243,E,2,193,185,1.683,98,21,19,5,233,E,2,183,?,2.2,119,?,?,4,?,?,?,?,?,?,?,?,?,?,252,E,2,202,204,1.6,120,?,?,7,208,E,2,158,197,2.5,129,21,18,4,179,D,2,135,153,1.9,124,?,?,3,264,E,2,214,?,1.9,121,?,?,6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,213,E,2,163,?,1,23,55,56,14,250,E,2,200,?,1.3,67,20,12,3,259,E,2,209,?,1.7,117,3,3,4,?,?,?,?,?,?,?,?,?,?,E
2018,11,4,3,140,160,10,0,EN,0,75,244,E,2,194,196,1.508,93,25,21,4,243,E,2,193,?,1.6,118,?,?,4,?,?,?,?,?,?,?,?,?,?,243,E,2,193,?,1.6,115,?,?,7,217,E,2,167,194,2.1,129,21,19,4,209,E,2,159,198,1.9,130,?,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,231,E,2,181,?,1.1,82,10,5,4,215,E,2,165,?,1,24,48,53,3,238,E,2,188,?,1.1,43,41,22,3,272,E,2,222,?,1.7,114,3,3,4,?,?,?,?,?,?,?,?,?,?,E
2018,11,4,4,140,160,10,0,EN,0,76,241,E,2,190,178,1.433,94,15,19,4,238,E,2,188,?,1.4,108,?,?,4,?,?,?,?,?,?,?,?,?,?,243,E,2,193,?,1.5,113,?,?,7,208,E,2,158,178,1.9,126,21,20,4,224,E,2,174,?,1.6,115,?,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,221,E,2,171,?,1.1,76,14,7,4,210,E,2,160,?,1,26,38,49,3,236,E,2,186,?,1.3,75,1,17,3,255,E,2,205,?,1.6,109,3,3,4,?,?,?,?,?,?,?,?,?,?,E
2018,11,4,5,140,160,9.7,0,EN,0,78,227,E,2,177,170,1.325,85,18,19,4,228,E,2,178,?,1.4,108,?,?,5,173,D,2,131,?,1,43,35,38,5,231,E,2,181,?,1.4,96,?,?,8,208,E,2,158,167,1.7,118,20,20,4,219,E,2,169,173,1.5,100,?,?,4,232,E,2,182,?,1.3,103,?,?,5,?,?,?,?,?,?,?,?,?,?,220,E,2,170,?,1.1,73,1,6,3,208,E,2,158,?,1,16,48,49,2,220,E,2,170,?,1.2,71,3,14,3,232,E,2,182,?,1.3,92,2,3,3,?,?,?,?,?,?,?,?,?,?,E
2018,11,4,6,140,160,10.1,0,EN,0,79,215,E,2,165,182,1.242,80,20,18,4,223,E,2,173,193,1.3,98,?,?,4,133,C,2,101,?,0.8,36,40,38,7,221,E,2,171,?,1.3,92,?,?,7,203,E,2,153,?,1.7,101,18,19,3,217,E,2,167,170,1.4,99,?,?,3,226,E,2,176,?,1.3,98,?,?,5,?,?,?,?,?,?,?,?,?,?,214,E,2,164,?,1,69,8,6,4,205,E,2,155,?,0.9,17,49,49,2,188,D,2,141,?,1.1,72,?,12,4,219,E,2,169,?,1.3,91,1,2,3,259,E,2,209,?,1.4,92,1,?,4,E
2018,11,4,7,140,160,10.6,0,EN,0,81,205,E,2,155,?,1.242,74,17,16,4,213,E,2,163,?,1.3,88,?,?,4,83,B,2,61,?,0.6,25,45,39,4,223,E,2,173,?,1.3,84,?,?,7,199,D,2,149,?,1.7,94,19,19,4,216,E,2,166,?,1.5,94,?,?,3,222,E,2,172,?,1.3,94,?,?,5,236,E,2,186,?,1.3,89,?,1,4,223,E,2,173,?,1.2,76,1,6,4,201,E,2,151,?,1,20,47,49,2,134,C,2,102,?,1,59,1,10,3,219,E,2,169,?,1.3,87,2,2,3,242,E,2,192,?,1.4,82,6,1,4,C
2018,11,4,8,140,160,11,0.1,EN,0,73,160,D,2,122,?,1.008,57,16,18,4,170,D,2,129,?,1.1,73,?,?,5,60,B,2,43,?,0.5,22,41,40,3,155,D,2,118,?,1,59,3,?,7,152,D,2,116,?,1.3,78,18,19,6,188,D,2,141,?,1.3,72,?,?,5,144,C,2,110,?,0.9,60,3,?,5,148,C,2,113,?,1,62,?,?,3,229,E,2,179,?,1.2,76,1,5,4,210,E,2,160,?,1,19,40,48,2,90,B,2,67,?,0.6,24,23,12,2,122,C,2,92,?,0.9,59,8,3,3,241,E,2,191,?,1.3,78,3,1,4,B
2018,11,4,9,140,160,10.4,0.1,EN,3,70,98,B,2,73,?,0.767,37,17,12,3,78,B,2,57,?,0.7,45,12,2,3,45,A,?,31,?,0.4,21,33,40,2,74,B,2,54,?,0.7,30,19,3,4,73,B,2,53,?,0.9,49,22,20,4,88,B,2,65,?,0.9,36,17,2,3,85,B,2,63,?,0.6,39,13,2,3,79,B,2,58,?,0.7,46,2,1,1,223,E,2,173,?,1.2,69,1,5,4,188,D,2,141,?,1,20,28,44,2,39,A,?,27,?,0.5,18,21,14,3,74,B,2,54,?,0.7,36,24,6,1,130,C,2,99,?,0.9,40,15,3,2,B
2018,11,4,10,140,160,10.2,0,EN,3,66,74,B,2,54,?,0.675,32,18,13,2,55,B,2,39,?,0.6,34,19,4,3,38,A,?,26,?,0.4,24,28,38,2,52,B,2,36,?,0.6,22,23,6,3,50,A,?,35,?,0.8,38,26,21,3,64,B,2,46,?,0.7,24,22,5,2,63,B,2,45,?,0.5,32,18,4,2,45,A,?,31,?,0.5,34,11,2,3,205,E,2,155,?,1.1,56,1,5,3,145,C,2,111,?,1,32,12,39,2,46,A,?,32,?,0.5,17,22,14,1,53,B,2,37,?,0.6,32,22,8,1,73,B,2,53,?,0.8,34,15,5,1,A
2018,11,4,11,140,160,9.5,0,EN,0,70,59,B,2,42,?,0.592,27,20,13,2,48,A,?,33,?,0.5,30,22,7,3,35,A,?,24,?,0.3,20,34,36,3,43,A,?,30,?,0.6,22,24,9,3,40,A,?,28,?,0.8,36,26,21,3,49,A,?,34,?,0.7,26,18,7,2,57,B,2,40,?,0.5,31,20,7,3,45,A,?,31,?,0.4,32,16,4,1,90,B,2,67,?,0.7,24,14,5,2,148,C,2,113,?,0.7,17,13,34,2,50,A,?,35,?,0.5,16,23,12,2,39,A,?,27,?,0.6,29,23,11,1,62,B,2,44,?,0.8,36,12,6,1,A
2018,11,4,12,140,160,9,0.1,EN,0,72,49,A,?,34,?,0.55,24,22,15,2,45,A,?,31,?,0.5,27,25,10,3,26,A,?,18,?,0.3,21,32,36,2,36,A,?,25,?,0.6,22,21,11,3,33,A,?,23,?,0.7,35,26,22,3,54,B,2,38,?,0.7,24,17,9,2,55,B,2,39,?,0.5,27,23,10,3,50,A,?,35,?,0.4,25,24,7,1,75,B,2,55,?,0.6,21,18,6,3,65,B,2,47,?,0.6,13,13,31,2,38,A,?,26,?,0.4,14,26,15,2,42,A,?,29,?,0.6,28,22,13,1,57,B,2,40,?,0.7,33,15,8,1,A
2018,11,4,13,140,160,8.5,0,EN,3,70,43,A,?,30,?,0.517,22,23,17,2,46,A,?,32,?,0.5,28,19,12,3,23,A,?,16,?,0.3,24,25,35,4,28,A,?,19,?,0.6,20,22,14,3,33,A,?,23,?,0.7,32,26,23,3,42,A,?,29,?,0.6,21,19,12,2,55,B,2,39,?,0.5,28,19,12,3,36,A,?,25,?,0.4,22,25,10,2,68,B,2,49,?,0.6,17,29,9,3,49,A,?,34,?,0.5,11,21,28,2,33,A,?,23,?,0.4,17,20,17,2,48,A,?,33,?,0.5,24,24,16,1,46,A,?,32,?,0.6,22,28,12,1,A
2018,11,4,14,140,160,7.7,0.2,EN,0,75,33,A,?,23,?,0.458,22,23,18,2,40,A,?,28,?,0.5,27,17,14,3,28,A,?,19,?,0.3,24,26,33,3,15,A,?,10,?,0.5,20,19,16,3,30,A,?,21,?,0.6,33,21,23,3,33,A,?,23,?,0.6,23,15,14,2,46,A,?,32,?,0.4,27,16,14,4,42,A,?,29,?,0.4,26,18,12,2,28,A,?,19,?,0.4,7,39,13,3,23,A,?,16,?,0.4,7,35,26,2,28,A,?,19,?,0.4,17,20,20,2,38,A,?,26,?,0.5,26,19,18,1,43,A,?,30,?,0.5,24,25,15,1,A
2018,11,4,15,55,70,7.7,0.1,EN,0,82,31,A,?,21,13,0.433,22,21,19,2,36,A,?,25,?,0.5,26,15,16,2,35,A,?,24,?,0.3,25,24,30,3,11,A,?,7,11,0.5,22,17,18,3,15,A,?,9,14,0.6,30,23,24,3,42,A,?,29,?,0.6,27,10,15,1,42,A,?,29,?,0.4,27,15,16,3,32,A,?,22,?,0.4,30,14,14,2,22,A,?,15,?,0.3,6,36,17,3,25,A,?,17,?,0.3,7,34,24,2,33,A,?,23,?,0.4,19,18,22,2,35,A,?,24,?,0.4,25,21,20,2,42,A,?,29,?,0.5,25,21,17,1,A
2018,11,4,16,55,70,7.5,0.1,EN,3,84,29,A,?,20,22,0.45,25,17,20,2,35,A,?,24,?,0.5,27,13,18,2,25,A,?,17,19,0.3,27,19,28,3,20,A,?,13,20,0.6,30,9,19,2,22,A,?,13,22,0.6,38,14,23,3,35,A,?,24,27,0.6,33,2,15,1,42,A,?,29,?,0.4,25,16,18,2,29,A,?,20,?,0.4,31,13,15,2,22,A,?,15,?,0.3,8,32,21,3,18,A,?,12,?,0.3,6,36,24,2,29,A,?,20,?,0.4,20,16,21,2,38,A,?,26,?,0.5,28,16,21,1,42,A,?,29,?,0.5,30,16,18,1,A
