@relation CSz1HourTrain_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {ES,EN,WN,WS,SS,WW,EE,None}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute CSAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute JkqhbjAQI numeric
@attribute JkqhbjAQIGrade {A,B,C,D,E,F}
@attribute JkqhbjPrincipalPollutant numeric
@attribute JkqhbjPM2.5 numeric
@attribute JkqhbjPM10 numeric
@attribute JkqhbjCo numeric
@attribute JkqhbjNo2 numeric
@attribute JkqhbjO3_1 numeric
@attribute JkqhbjO3_8 numeric
@attribute JkqhbjSo2 numeric
@attribute GkqhbjAQI numeric
@attribute GkqhbjAQIGrade {A,B,C,D,E,F}
@attribute GkqhbjPrincipalPollutant numeric
@attribute GkqhbjPM2.5 numeric
@attribute GkqhbjPM10 numeric
@attribute GkqhbjCo numeric
@attribute GkqhbjNo2 numeric
@attribute GkqhbjO3_1 numeric
@attribute GkqhbjO3_8 numeric
@attribute GkqhbjSo2 numeric
@attribute MplAQI numeric
@attribute MplAQIGrade {A,B,C,D,E,F}
@attribute MplPrincipalPollutant numeric
@attribute MplPM2.5 numeric
@attribute MplPM10 numeric
@attribute MplCo numeric
@attribute MplNo2 numeric
@attribute MplO3_1 numeric
@attribute MplO3_8 numeric
@attribute MplSo2 numeric
@attribute HNsfdxAQI numeric
@attribute HNsfdxAQIGrade {A,B,C,D,E,F}
@attribute HNsfdxPrincipalPollutant numeric
@attribute HNsfdxPM2.5 numeric
@attribute HNsfdxPM10 numeric
@attribute HNsfdxCo numeric
@attribute HNsfdxNo2 numeric
@attribute HNsfdxO3_1 numeric
@attribute HNsfdxO3_8 numeric
@attribute HNsfdxSo2 numeric
@attribute YhqhbjAQI numeric
@attribute YhqhbjAQIGrade {A,B,C,D,E,F}
@attribute YhqhbjPrincipalPollutant numeric
@attribute YhqhbjPM2.5 numeric
@attribute YhqhbjPM10 numeric
@attribute YhqhbjCo numeric
@attribute YhqhbjNo2 numeric
@attribute YhqhbjO3_1 numeric
@attribute YhqhbjO3_8 numeric
@attribute YhqhbjSo2 numeric
@attribute WjlAQI numeric
@attribute WjlAQIGrade {A,B,C,D,E,F}
@attribute WjlPrincipalPollutant numeric
@attribute WjlPM2.5 numeric
@attribute WjlPM10 numeric
@attribute WjlCo numeric
@attribute WjlNo2 numeric
@attribute WjlO3_1 numeric
@attribute WjlO3_8 numeric
@attribute WjlSo2 numeric
@attribute HcxzAQI numeric
@attribute HcxzAQIGrade {A,B,C,D,E,F}
@attribute HcxzPrincipalPollutant numeric
@attribute HcxzPM2.5 numeric
@attribute HcxzPM10 numeric
@attribute HcxzCo numeric
@attribute HcxzNo2 numeric
@attribute HcxzO3_1 numeric
@attribute HcxzO3_8 numeric
@attribute HcxzSo2 numeric
@attribute TxqhbjAQI numeric
@attribute TxqhbjAQIGrade {A,B,C,D,E,F}
@attribute TxqhbjPrincipalPollutant numeric
@attribute TxqhbjPM2.5 numeric
@attribute TxqhbjPM10 numeric
@attribute TxqhbjCo numeric
@attribute TxqhbjNo2 numeric
@attribute TxqhbjO3_1 numeric
@attribute TxqhbjO3_8 numeric
@attribute TxqhbjSo2 numeric
@attribute HNzyydxAQI numeric
@attribute HNzyydxAQIGrade {A,B,C,D,E,F}
@attribute HNzyydxPrincipalPollutant numeric
@attribute HNzyydxPM2.5 numeric
@attribute HNzyydxPM10 numeric
@attribute HNzyydxCo numeric
@attribute HNzyydxNo2 numeric
@attribute HNzyydxO3_1 numeric
@attribute HNzyydxO3_8 numeric
@attribute HNzyydxSo2 numeric
@attribute SpAQI numeric
@attribute SpAQIGrade {A,B,C,D,E,F}
@attribute SpPrincipalPollutant numeric
@attribute SpPM2.5 numeric
@attribute SpPM10 numeric
@attribute SpCo numeric
@attribute SpNo2 numeric
@attribute SpO3_1 numeric
@attribute SpO3_8 numeric
@attribute SpSo2 numeric
@attribute class {A,B,C,D,E,F}

@data
2018,11,3,10,60,90,19.3,0,ES,0,61,60,B,3,41,68,0.58,32,63,46,11,?,?,?,?,?,?,?,?,?,?,56,B,3,37,61,0.6,32,70,52,9,70,B,2,51,83,0.6,33,50,22,13,57,B,3,38,63,0.6,22,76,58,12,59,B,2,42,62,0.4,23,77,64,11,62,B,3,42,74,0.7,47,51,20,12,65,B,2,47,70,0.6,34,63,51,12,59,B,3,36,67,0.6,27,76,70,10,61,B,3,43,72,0.6,33,57,38,10,57,B,3,36,64,0.4,33,59,43,13,B
2018,11,3,11,60,90,20.2,0,EN,0,57,54,B,4,38,57,0.57,25,77,49,12,?,?,?,?,?,?,?,?,?,?,45,A,?,31,44,0.6,22,88,54,9,60,B,2,43,68,0.5,20,71,30,12,49,A,?,34,48,0.6,19,81,61,11,53,B,2,37,46,0.4,21,83,67,10,63,B,3,43,75,0.7,34,70,23,12,60,B,2,43,63,0.6,28,73,52,12,53,B,3,32,56,0.5,25,88,73,9,54,B,2,38,55,0.6,26,76,40,20,56,B,3,37,62,0.5,32,73,49,12,A
2018,11,3,12,60,90,21.7,0,ES,0,58,50,A,?,33,50,0.52,22,93,55,12,46,A,?,32,43,0.6,17,86,47,10,45,A,?,31,41,0.6,22,101,58,8,40,A,?,28,36,0.5,10,93,41,10,52,B,3,34,53,0.6,18,94,66,11,46,A,?,32,39,0.4,20,100,73,10,60,B,3,40,69,0.6,27,87,32,11,57,B,2,40,56,0.5,26,86,56,10,51,B,3,31,51,0.5,27,97,77,10,43,A,?,27,43,0.5,18,100,48,32,58,B,3,34,66,0.4,32,85,55,10,A
2018,11,3,13,60,90,22.6,0,ES,0,55,47,A,?,31,47,0.54,20,109,64,14,42,A,?,29,34,0.6,16,100,55,10,43,A,?,30,40,0.6,21,111,65,8,42,A,?,29,32,0.5,10,108,53,10,53,B,6,37,55,0.6,17,112,72,11,42,A,?,29,39,0.5,21,127,82,9,53,B,3,33,56,0.6,21,107,45,10,50,A,?,35,45,0.5,23,104,63,10,59,B,3,33,67,0.6,27,111,82,40,41,A,?,24,41,0.5,17,111,60,26,53,B,3,28,56,0.4,23,103,62,9,A
2018,11,3,14,60,90,23.2,0,SS,0,52,48,A,?,30,47,0.522,19,123,74,15,48,A,?,26,48,0.6,12,111,64,8,46,A,?,32,42,0.6,21,130,74,10,40,A,?,28,31,0.4,9,119,66,9,52,B,2,36,51,0.7,17,129,81,11,46,A,?,30,46,?,24,129,92,16,43,A,?,29,43,0.5,19,119,60,9,50,A,?,32,50,0.5,22,118,72,9,59,B,3,34,67,0.5,25,128,89,38,47,A,?,26,47,0.5,18,122,73,31,48,A,?,28,48,0.4,22,121,71,9,A
2018,11,3,15,60,90,23.6,0,ES,0,54,49,A,?,32,49,0.55,21,134,86,15,48,A,?,29,48,0.6,16,119,75,8,49,A,?,34,47,0.6,22,144,86,11,42,A,?,29,36,0.5,12,127,80,8,52,B,2,36,52,0.7,16,145,92,17,53,B,3,33,55,0.6,25,144,102,22,44,A,?,28,44,0.6,21,129,74,9,59,B,2,42,48,0.5,33,129,83,15,54,B,3,32,58,0.5,23,138,98,26,48,A,?,26,48,0.5,19,131,86,28,51,B,3,28,52,0.4,19,137,83,9,B
2018,11,3,16,60,90,22,0,ES,0,60,51,B,3,31,51,0.57,22,138,98,14,46,A,?,28,46,0.6,19,115,85,8,48,A,?,31,48,0.6,23,149,103,16,43,A,?,30,39,0.5,11,131,93,8,57,B,2,40,61,0.7,21,153,105,21,54,B,3,28,58,0.7,26,139,109,13,49,A,?,27,49,0.6,27,132,89,9,54,B,2,38,48,0.5,31,138,95,11,58,B,3,36,66,0.5,27,145,107,22,52,B,3,29,54,0.6,20,142,100,22,44,A,?,23,43,0.4,16,138,95,10,B
2018,11,3,17,60,90,21,0,ES,0,64,57,B,1,31,53,0.56,25,130,108,13,40,A,?,27,40,0.6,23,103,94,7,56,B,3,38,61,0.6,28,154,118,18,42,A,?,29,38,0.5,13,119,102,8,63,B,2,45,73,0.7,25,147,117,20,48,A,?,26,48,0.6,23,131,116,10,49,A,?,26,49,0.6,27,123,102,9,48,A,?,27,48,0.5,36,109,102,9,57,B,3,34,64,0.5,30,133,114,13,58,B,3,36,65,0.6,26,147,111,24,43,A,?,23,43,0.4,17,134,106,11,B
2018,11,3,18,60,90,19.5,0,EN,0,69,62,B,1,33,52,0.59,31,110,114,11,49,A,?,34,44,0.6,34,90,98,8,58,B,3,37,66,0.6,34,141,127,16,49,A,?,34,41,0.5,26,95,108,9,55,B,2,39,54,0.7,25,120,123,12,38,A,?,26,38,0.6,22,113,121,7,54,B,3,29,57,0.6,44,90,107,9,43,A,?,29,43,0.5,38,94,106,8,45,A,?,30,45,0.6,28,112,119,8,66,B,3,41,82,0.7,44,123,119,24,49,A,?,27,49,0.5,18,117,114,13,B
2018,11,3,19,60,90,19.4,0,ES,0,69,63,B,1,40,66,0.66,41,80,115,10,62,B,3,42,74,0.7,44,57,98,8,50,A,?,29,50,0.6,30,106,130,8,65,B,2,47,68,0.6,35,77,109,11,55,B,2,39,45,0.6,25,97,125,9,58,B,3,40,65,0.7,32,95,122,10,54,B,3,31,57,0.7,42,76,108,9,57,B,6,40,63,0.6,45,79,107,10,64,B,3,44,78,0.7,38,89,119,9,79,B,3,51,108,0.8,93,35,114,16,54,B,2,38,53,0.6,26,84,115,10,B
2018,11,3,20,60,90,18.3,0,ES,0,76,63,B,2,45,70,0.65,39,69,112,10,68,B,2,49,80,0.7,52,44,92,10,52,B,3,33,53,0.6,30,94,129,9,73,B,2,53,78,0.6,39,58,104,11,67,B,2,48,72,0.7,32,79,123,12,68,B,2,49,67,0.7,33,80,120,11,59,B,3,34,67,0.7,44,70,106,11,69,B,2,50,70,0.6,50,60,104,11,68,B,6,49,85,0.7,40,74,116,10,70,B,2,51,75,0.7,49,60,109,10,52,B,3,34,54,0.5,21,75,114,9,B
2018,11,3,21,60,90,17.5,0,EN,3,78,61,B,2,44,68,0.63,37,61,106,10,68,B,2,49,81,0.7,43,48,86,9,57,B,3,37,64,0.7,34,78,124,10,64,B,2,46,73,0.6,49,38,96,10,64,B,2,46,67,0.7,27,72,118,12,64,B,2,46,64,0.7,34,66,112,11,64,B,3,39,78,0.7,54,49,98,11,64,B,2,46,59,0.5,38,62,99,10,63,B,2,45,72,0.6,34,67,111,11,65,B,2,47,67,0.6,36,64,103,11,52,B,2,36,52,0.5,22,67,109,9,B
2018,11,3,22,60,90,16.7,0,EN,0,83,60,B,2,43,61,0.61,38,53,97,10,73,B,2,53,71,0.7,52,33,76,8,53,B,3,36,56,0.7,34,70,117,10,62,B,2,44,65,0.5,46,37,85,11,60,B,2,43,61,0.7,29,62,109,12,63,B,2,45,55,0.6,30,63,104,11,58,B,3,36,65,0.7,52,42,89,10,64,B,2,46,59,0.6,43,51,90,11,60,B,2,43,61,0.6,32,62,102,10,63,B,2,45,62,0.6,39,49,94,10,53,B,3,36,55,0.4,22,60,102,9,B
2018,11,3,23,60,90,16.3,0,EN,0,88,62,B,2,44,61,0.63,41,44,86,10,87,B,2,64,70,0.7,37,43,67,9,52,B,3,34,54,0.7,41,55,106,10,64,B,2,46,68,0.6,47,27,73,12,60,B,2,43,58,0.7,31,54,98,12,65,B,2,47,60,0.7,39,53,92,11,61,B,3,41,72,0.7,71,10,74,9,63,B,2,45,56,0.6,51,39,79,10,60,B,2,43,60,0.6,30,62,93,10,62,B,2,44,60,0.6,41,42,83,10,52,B,2,36,48,0.4,24,54,91,9,B
2018,11,4,0,60,90,15.7,0,ES,0,98,61,B,2,44,61,0.64,49,31,72,10,83,B,2,61,80,0.7,48,29,56,9,50,A,?,34,50,0.7,44,48,93,9,65,B,2,47,68,0.6,62,11,58,12,60,B,2,43,56,0.8,39,32,83,11,63,B,2,45,61,0.7,49,38,80,11,64,B,3,42,77,0.7,69,9,59,10,60,B,2,43,56,0.6,64,22,64,10,58,B,2,41,58,0.6,35,53,82,9,64,B,2,46,62,0.6,50,29,69,10,50,A,?,35,43,0.4,33,40,79,8,B
2018,11,4,1,60,90,15.4,0,ES,0,99,58,B,2,41,56,0.61,52,24,24,9,68,B,2,49,62,0.5,48,24,24,8,45,A,?,31,44,0.7,48,38,38,8,69,B,2,50,72,0.6,71,2,2,11,58,B,2,41,51,0.7,43,20,20,10,59,B,2,42,52,0.7,50,33,33,10,63,B,2,45,74,0.7,61,12,12,11,54,B,2,38,52,0.6,74,13,13,10,54,B,2,38,52,0.6,41,43,43,8,64,B,2,46,60,0.6,66,1,1,9,45,A,?,31,37,0.4,17,56,56,8,B
2018,11,4,2,60,90,15.5,0,?,?,100,51,B,2,36,46,0.58,49,23,24,9,55,B,2,39,46,0.5,45,24,24,9,48,A,?,31,48,0.7,64,19,28,8,70,B,2,51,74,0.7,66,2,2,12,52,B,2,36,41,0.6,41,18,19,8,42,A,?,29,29,0.6,28,51,42,8,59,B,2,42,64,0.7,67,4,8,11,48,A,?,33,46,0.6,74,8,10,9,43,A,?,30,35,0.5,30,48,46,6,60,B,2,43,52,0.6,57,3,2,7,35,A,?,24,29,0.3,14,56,56,7,A
2018,11,4,3,60,90,15.3,0,?,?,100,48,A,?,33,46,0.58,46,22,23,8,60,B,2,43,58,0.6,52,14,21,9,51,B,3,33,52,0.7,77,5,21,8,69,B,2,50,66,0.7,62,2,2,10,42,A,?,29,?,0.7,24,32,23,8,36,A,?,25,?,0.6,22,55,46,8,54,B,2,38,55,0.6,62,5,7,11,38,A,?,26,35,0.5,61,15,12,8,38,A,?,26,30,0.5,37,38,43,6,57,B,2,40,47,0.6,52,2,2,6,32,A,?,22,23,0.3,12,49,54,7,B
2018,11,4,4,60,90,15.5,0,?,?,100,51,B,3,33,52,0.6,46,24,22,8,78,B,3,55,105,0.7,57,?,16,9,52,B,3,34,54,0.8,76,3,16,8,64,B,2,46,76,0.6,61,2,2,10,36,A,?,25,?,0.7,17,36,26,8,40,A,?,28,?,0.6,33,42,45,9,49,A,?,34,44,0.6,60,2,6,9,36,A,?,25,33,0.6,68,7,11,7,39,A,?,27,30,0.5,33,41,42,7,54,B,2,38,48,0.6,42,?,2,6,32,A,?,22,23,0.3,10,55,54,6,B
2018,11,4,5,60,90,14.5,0,WN,0,100,51,B,2,35,48,0.6,40,22,21,8,69,B,2,50,52,0.6,52,1,13,9,52,B,3,34,54,0.8,65,2,13,9,64,B,6,46,78,0.7,59,2,2,12,33,A,?,23,?,0.7,17,33,28,8,45,A,?,31,?,0.6,24,46,45,9,64,B,2,46,60,0.7,51,4,5,8,36,A,?,25,28,0.5,62,8,10,8,40,A,?,28,33,0.5,27,44,43,7,64,B,2,46,55,0.6,38,?,1,6,32,A,?,22,22,0.3,9,55,54,7,B
2018,11,4,6,60,90,14.3,0,WS,0,100,54,B,3,33,58,0.59,41,21,21,8,69,B,2,50,61,0.6,51,?,10,9,59,B,2,42,66,0.8,72,2,12,9,58,B,6,41,65,0.6,51,2,2,10,33,A,?,23,?,0.8,21,28,28,9,46,A,?,32,?,0.6,27,42,45,9,43,A,?,30,42,0.6,46,11,6,8,38,A,?,26,31,0.5,61,7,10,8,40,A,?,28,32,0.5,30,38,42,7,?,?,?,?,?,?,?,?,?,?,30,A,?,21,?,0.3,8,57,55,7,B
2018,11,4,7,60,90,14.8,0,WN,0,100,51,B,2,35,46,0.63,42,20,21,9,57,B,2,40,62,0.8,53,?,9,11,62,B,2,44,68,0.8,89,2,10,10,59,B,2,42,61,0.6,47,2,2,10,33,A,?,23,29,0.8,25,26,28,8,48,A,?,33,?,0.6,24,41,44,9,42,A,?,29,35,0.7,49,6,6,8,42,A,?,29,35,0.6,60,6,9,8,45,A,?,31,37,0.5,27,40,42,8,79,B,2,58,62,0.6,39,1,1,6,32,A,?,22,22,0.3,9,52,54,8,A
2018,11,4,8,60,90,16.3,0,WS,0,100,49,A,?,34,46,0.69,38,19,20,9,60,B,2,43,55,0.9,56,1,8,10,64,B,2,46,70,0.9,70,3,9,10,58,B,2,41,59,0.6,41,6,2,10,41,A,?,28,41,0.9,30,23,27,9,52,B,2,36,36,0.7,24,39,44,10,46,A,?,32,44,0.6,43,4,6,8,40,A,?,28,30,0.6,45,19,10,8,48,A,?,33,42,0.7,26,39,41,8,55,B,3,34,59,0.6,36,3,1,6,30,A,?,21,22,0.4,12,50,54,8,B
2018,11,4,9,60,90,18.6,0,WN,0,83,51,B,3,34,51,0.67,35,24,20,9,64,B,6,46,77,0.8,54,5,6,8,52,B,3,35,53,0.7,44,18,7,8,?,?,?,?,?,?,?,?,?,?,46,A,?,29,46,0.9,26,30,28,10,55,B,2,39,42,0.7,27,36,44,10,50,A,?,32,50,0.7,45,7,5,9,46,A,?,30,46,0.6,42,22,12,9,52,B,6,36,53,0.7,31,37,41,9,55,B,3,34,59,0.6,37,14,3,9,30,A,?,21,30,0.4,15,47,53,10,A
2018,11,4,10,60,90,21.1,0,ES,0,66,47,A,?,32,47,0.656,29,37,22,10,58,B,3,36,66,0.7,42,23,6,7,48,A,?,33,41,0.7,28,39,9,8,56,B,3,37,61,?,26,32,9,?,40,A,?,27,40,0.9,19,44,32,10,50,A,?,35,39,0.7,23,46,43,10,51,B,3,29,52,0.7,46,22,8,9,42,A,?,29,39,0.6,32,35,15,9,49,A,?,34,48,0.6,24,48,41,9,52,B,6,36,54,0.7,29,27,6,23,28,A,?,19,25,0.3,16,54,52,8,A
2018,11,4,11,60,90,21.9,0,ES,0,61,41,A,?,28,40,0.64,24,51,26,10,49,A,?,31,49,0.6,32,41,9,7,42,A,?,29,32,0.7,22,54,15,7,49,A,?,33,49,0.6,?,45,14,10,37,A,?,24,37,0.9,18,54,34,10,43,A,?,30,34,0.7,20,56,44,9,44,A,?,27,44,0.7,40,40,12,9,45,A,?,31,32,0.6,24,48,19,9,44,A,?,29,44,0.6,21,63,44,8,54,B,3,36,57,0.7,28,43,11,22,22,A,?,14,22,0.3,14,63,54,8,A
2018,11,4,12,60,90,23.4,0,EN,0,54,35,A,?,24,33,0.57,23,66,32,9,40,A,?,28,35,0.5,31,57,16,6,33,A,?,23,24,0.6,20,70,24,7,39,A,?,27,35,0.5,?,63,22,8,35,A,?,23,35,0.9,16,72,39,8,30,A,?,21,21,0.6,15,78,48,8,44,A,?,27,44,0.7,40,49,18,8,40,A,?,27,40,0.5,25,59,26,8,35,A,?,24,32,0.5,19,74,48,7,50,A,?,31,50,0.6,26,60,19,20,25,A,?,11,16,0.3,11,80,57,7,A
2018,11,4,13,60,90,24.1,0,EN,0,52,34,A,?,24,32,0.57,21,80,38,8,37,A,?,25,37,0.5,30,64,24,6,33,A,?,23,27,0.7,20,86,34,6,38,A,?,26,30,0.5,19,?,25,8,40,A,?,28,40,0.9,17,86,45,8,30,A,?,19,20,0.5,15,94,54,7,42,A,?,26,42,0.7,36,62,25,8,39,A,?,27,32,0.5,20,75,34,7,33,A,?,23,32,0.5,17,87,53,6,41,A,?,27,41,0.6,23,82,29,16,26,A,?,12,21,0.3,13,82,61,6,A
2018,11,4,14,60,90,24.5,0,ES,0,51,33,A,?,23,32,0.56,21,92,48,7,30,A,?,21,26,0.5,21,81,34,7,32,A,?,22,29,0.7,21,96,46,6,39,A,?,27,32,0.5,20,91,37,8,39,A,?,27,38,0.9,18,94,54,8,31,A,?,19,25,0.5,19,99,61,7,44,A,?,25,44,0.6,38,73,33,8,42,A,?,29,36,0.5,24,90,44,7,35,A,?,23,35,0.5,16,105,62,6,35,A,?,24,35,0.6,18,106,42,9,28,A,?,10,17,0.3,12,88,64,6,A
2018,11,4,15,65,95,24.5,0,WN,0,53,33,A,?,22,32,0.53,21,104,59,7,35,A,?,18,25,0.4,9,110,48,6,35,A,?,22,35,0.6,30,95,58,6,38,A,?,26,33,0.5,18,100,51,8,38,A,?,26,37,0.8,19,110,64,8,35,A,?,18,24,0.5,22,112,70,7,35,A,?,22,35,0.6,30,90,43,8,46,A,?,32,38,0.5,32,99,56,7,37,A,?,22,31,0.5,18,116,71,6,40,A,?,24,40,0.6,20,112,56,6,30,A,?,9,21,0.3,14,94,70,6,A
2018,11,4,16,65,95,23.6,0,EN,0,54,37,A,?,21,37,0.53,22,109,70,7,35,A,?,17,28,0.4,8,110,61,6,39,A,?,20,39,0.6,33,93,69,6,37,A,?,22,29,0.5,10,117,67,8,41,A,?,26,41,0.8,23,112,75,9,49,A,?,23,49,0.6,33,116,80,8,34,A,?,19,34,0.5,25,100,55,7,36,A,?,25,35,0.5,27,106,67,8,50,A,?,25,50,0.5,30,117,81,6,36,A,?,23,36,0.6,22,115,70,6,32,A,?,13,26,0.3,10,102,76,7,A
2018,11,4,17,65,95,21.7,0,WN,0,61,41,A,?,22,40,0.54,22,105,80,7,33,A,?,17,26,0.4,11,103,74,6,50,A,?,26,50,0.6,22,104,80,7,35,A,?,21,30,0.5,9,110,80,7,42,A,?,24,42,0.8,19,108,85,8,44,A,?,22,44,0.7,40,105,88,8,39,A,?,21,39,0.5,20,96,66,8,40,A,?,18,40,0.4,20,107,77,7,46,A,?,25,46,0.6,39,106,90,6,44,A,?,19,44,0.6,27,103,81,6,38,A,?,25,38,0.3,10,103,83,7,B
2018,11,4,18,65,95,20.2,0,WN,0,69,51,B,3,29,51,0.59,25,93,88,7,37,A,?,25,37,0.5,22,90,82,6,59,B,2,42,62,0.7,26,100,87,8,35,A,?,24,34,0.5,13,98,89,7,53,B,3,35,56,0.8,16,97,92,9,53,B,3,21,56,0.7,34,93,94,8,50,A,?,26,50,0.6,31,81,74,8,51,B,3,32,51,0.6,36,75,82,7,54,B,3,24,57,0.5,31,94,95,6,53,B,3,27,56,0.6,22,96,90,7,50,A,?,32,50,0.4,14,104,90,8,B
2018,11,4,19,65,95,19.2,0,WN,0,75,62,B,2,44,65,0.64,28,87,92,9,62,B,2,44,65,0.6,36,74,86,10,94,B,2,70,89,0.8,31,93,92,10,54,B,2,38,53,0.6,22,88,95,10,69,B,2,50,75,0.9,18,95,97,10,43,A,?,28,43,0.6,26,94,99,8,62,B,3,41,74,0.7,35,79,79,9,70,B,2,51,69,0.6,39,73,86,8,54,B,3,33,57,0.6,34,78,97,6,63,B,2,45,66,0.6,22,94,96,8,58,B,2,41,60,0.4,14,98,94,9,B
2018,11,4,20,65,95,18.5,0,WN,0,78,85,B,2,63,86,0.71,32,79,94,10,79,B,2,58,86,0.7,35,68,88,10,120,C,2,91,103,0.8,32,91,95,12,67,B,2,48,73,0.6,33,66,96,10,92,B,2,68,98,1,20,92,99,13,65,B,2,47,78,0.7,40,75,98,9,80,B,2,59,101,0.8,37,71,82,10,104,C,2,78,86,0.7,44,64,86,9,67,B,2,48,76,0.6,35,76,97,7,97,B,2,72,86,0.7,25,90,100,9,77,B,2,56,73,0.5,15,97,96,10,C
2018,11,4,21,65,95,17.8,0,EN,0,83,102,C,2,76,97,0.78,37,82,94,12,99,B,2,74,93,0.7,35,78,89,10,122,C,2,92,108,0.9,34,111,98,15,84,B,2,62,87,0.7,49,48,90,10,112,C,2,84,119,1.1,22,102,101,15,85,B,2,63,86,0.8,46,67,95,10,98,B,2,73,102,0.9,46,63,82,12,124,C,2,94,95,0.7,46,60,84,11,79,B,2,58,86,0.7,45,68,95,9,120,C,2,91,99,0.8,27,96,102,11,98,B,2,73,91,0.5,16,126,102,14,C
2018,11,4,22,65,95,17.7,0,EN,0,80,109,C,2,82,102,0.8,44,81,92,13,112,C,2,84,100,0.7,35,92,91,13,114,C,2,86,106,0.9,40,106,99,16,99,B,2,74,102,0.7,68,32,82,11,104,C,2,78,110,1.1,24,109,103,15,100,B,2,75,86,0.9,51,69,91,11,113,C,2,85,119,0.9,59,64,80,13,137,C,2,104,?,0.7,50,65,81,12,90,B,2,67,94,0.8,56,60,89,10,127,C,2,96,109,0.8,39,88,99,12,98,B,2,73,96,0.5,22,125,106,15,C
2018,11,4,23,65,95,17.9,0,WN,0,75,112,C,2,85,102,0.82,53,77,89,13,110,C,2,83,101,0.7,42,89,88,13,119,C,2,90,113,0.9,56,85,98,16,105,C,2,79,107,0.8,79,26,73,12,103,C,2,77,105,1.1,26,112,103,16,104,C,2,78,84,0.9,57,77,87,12,114,C,2,86,116,0.9,46,86,80,14,139,C,2,106,?,0.8,59,63,77,13,98,B,2,73,95,0.8,62,64,83,11,138,C,2,105,114,0.8,47,69,94,12,93,B,2,69,86,0.5,51,101,107,15,C
2018,11,5,0,65,95,16.9,0,EN,0,83,118,C,2,89,110,0.82,59,66,84,14,117,C,2,88,100,0.7,43,85,85,15,133,C,2,101,123,0.9,76,57,93,16,112,C,2,84,126,0.8,107,3,59,16,109,C,2,82,109,1,36,95,101,16,109,C,2,82,126,1,103,18,75,12,120,C,2,91,108,0.9,43,90,79,14,138,C,2,105,?,0.8,53,73,72,14,102,C,2,76,105,0.8,61,70,77,11,143,C,2,109,113,0.8,48,64,88,13,94,B,2,70,83,0.5,24,109,108,12,C
2018,11,5,1,65,95,17.1,0,EN,0,80,131,C,2,100,118,0.78,64,52,52,14,134,C,2,102,131,0.8,79,30,30,14,185,D,2,139,139,0.7,64,52,52,15,127,C,2,96,126,0.8,80,16,16,16,119,C,2,90,112,0.7,41,82,82,15,119,C,2,90,114,0.9,100,12,12,14,128,C,2,97,114,0.9,77,42,42,13,133,C,2,101,?,0.8,46,84,84,14,110,C,2,83,119,0.9,95,24,24,11,166,D,2,126,128,0.8,46,64,64,14,95,B,2,71,82,0.5,16,116,116,13,D
2018,11,5,2,65,95,15.6,0,EN,0,100,158,D,2,120,113,0.85,68,34,43,13,149,C,2,114,127,0.9,74,28,29,20,273,E,2,223,?,1,90,16,34,12,130,C,2,99,109,0.8,82,10,13,15,123,C,2,93,108,0.7,38,64,73,11,124,C,2,94,97,0.9,74,40,26,16,137,C,2,104,154,1,87,2,22,10,144,C,2,110,?,0.8,68,53,68,13,114,C,2,86,116,0.9,93,22,23,12,257,E,2,207,?,1,56,29,46,10,99,B,2,74,80,0.5,17,80,98,9,D
2018,11,5,3,65,95,15,0,WN,0,100,193,D,2,145,137,0.91,69,31,39,12,153,D,2,117,131,1,87,11,23,16,303,F,2,253,?,1,83,14,27,12,128,C,2,97,108,0.9,80,2,9,14,219,E,2,169,170,0.8,38,68,71,14,130,C,2,99,104,1,86,23,25,13,204,E,2,154,168,1,81,13,19,11,166,D,2,126,?,0.9,67,43,60,12,139,C,2,106,139,0.9,108,5,17,10,288,E,2,238,?,1.1,45,38,44,9,115,C,2,87,?,0.5,15,88,95,9,E
2018,11,5,4,65,95,15.4,0,EN,0,100,244,E,2,194,132,0.97,57,34,38,12,257,E,2,207,?,1,76,14,21,14,288,E,2,238,?,1,58,32,28,11,173,D,2,131,132,0.9,87,2,8,12,?,?,?,?,?,?,?,?,?,?,205,E,2,155,?,1.1,80,25,25,12,277,E,2,227,?,1.1,48,37,24,12,?,?,?,?,?,?,?,?,?,?,239,E,2,189,?,1,72,24,19,9,294,E,2,244,?,1.1,33,50,45,10,176,D,2,133,?,0.6,20,76,90,13,E
